lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-21.119572450999947,30.537734174000214,151,50,80,116,610,267,29,5,80,28.994959,35.727966,0
-21.019572450999945,30.537734174000214,148,98,75,121,612,264,31,6,86,31.467035,38.01016,1
-20.919572450999944,30.537734174000214,152,111,84,130,618,263,32,6,79,35.6679,44.401176,1
-20.819572450999942,30.537734174000214,151,43,80,151,565,321,36,5,75,32.246517,41.34066,0
-20.71957245099994,30.537734174000214,148,66,80,127,536,344,31,5,70,34.92636,47.128048,0
-20.61957245099994,30.537734174000214,144,78,82,144,584,292,34,5,77,36.373844,48.02094,0
-20.519572450999938,30.537734174000214,154,51,70,122,630,257,34,6,62,37.41904,48.75967,1
-20.419572450999937,30.537734174000214,143,108,81,125,666,208,34,5,117,45.01786,58.98017,0
-20.319572450999935,30.537734174000214,153,85,66,123,642,230,33,6,74,39.7508,52.64737,1
-20.219572450999934,30.537734174000214,156,66,70,128,640,246,30,5,57,36.536625,50.83488,0
-20.119572450999932,30.537734174000214,148,102,70,124,638,229,34,6,89,46.00712,61.991135,1
-20.01957245099993,30.537734174000214,149,98,71,128,640,233,35,6,67,40.619682,55.12313,1
-19.91957245099993,30.537734174000214,155,42,56,111,629,255,32,6,57,46.516655,66.124504,1
-19.819572450999928,30.537734174000214,157,72,52,121,666,201,33,6,68,40.93075,56.959095,1
-19.719572450999927,30.537734174000214,146,58,53,115,671,209,31,6,97,45.087933,65.02149,1
-19.619572450999925,30.537734174000214,155,50,38,105,695,176,29,6,66,50.551315,72.8997,1
-19.519572450999924,30.537734174000214,157,45,47,108,603,224,31,6,59,45.81993,66.47179,1
-19.419572450999922,30.537734174000214,153,55,76,122,540,272,38,5,80,45.64727,68.12315,0
-19.31957245099992,30.537734174000214,154,36,77,123,527,275,33,6,99,48.731148,71.635254,1
-19.21957245099992,30.537734174000214,155,55,71,116,542,281,37,6,71,51.47976,75.50456,1
-19.119572450999918,30.537734174000214,154,100,73,117,544,259,35,6,63,48.976723,70.48583,1
-19.019572450999917,30.537734174000214,154,117,86,113,505,309,37,6,59,52.938896,77.086655,1
-18.919572450999915,30.537734174000214,152,80,62,99,533,281,34,6,64,52.359783,75.13732,1
-18.819572450999914,30.537734174000214,154,69,57,103,518,282,38,6,61,56.135273,80.88613,1
-18.719572450999912,30.537734174000214,154,103,65,109,473,287,34,6,74,54.419178,79.1947,1
-18.61957245099991,30.537734174000214,153,65,63,112,516,288,31,5,70,54.921722,80.428246,0
-18.51957245099991,30.537734174000214,154,103,57,108,507,268,35,5,63,58.74109,87.21524,0
-18.419572450999908,30.537734174000214,153,88,64,109,466,318,34,5,60,61.22796,91.877266,0
-18.319572450999907,30.537734174000214,153,127,64,112,565,296,30,5,62,64.27876,98.00503,0
-18.219572450999905,30.537734174000214,152,110,63,109,593,278,34,6,68,70.13109,106.30019,1
-18.119572450999904,30.537734174000214,153,79,67,113,501,284,36,6,83,65.87349,96.134766,1
-18.019572450999902,30.537734174000214,153,136,71,114,510,311,34,5,59,65.35405,92.630775,0
-17.9195724509999,30.537734174000214,151,93,87,132,513,292,38,5,82,62.346313,84.73113,0
-17.8195724509999,30.537734174000214,0,0,0,0,0,0,0,32767,0,83.39106,112.04919,0
-17.719572450999898,30.537734174000214,156,70,58,113,570,302,32,6,61,64.24099,81.85249,1
-17.619572450999897,30.537734174000214,149,77,65,125,594,224,36,5,81,67.61981,86.0164,0
-17.519572450999895,30.537734174000214,150,77,75,110,477,271,35,5,61,64.262276,82.72717,0
-17.419572450999894,30.537734174000214,146,54,72,123,541,279,35,5,74,61.411144,77.38035,0
-17.319572450999893,30.537734174000214,148,64,54,126,564,242,33,5,65,63.175793,79.66699,0
-17.21957245099989,30.537734174000214,150,50,70,115,546,227,31,6,71,62.074158,78.4345,1
-17.11957245099989,30.537734174000214,145,41,65,133,535,271,36,5,72,62.437378,79.15435,0
-17.01957245099989,30.537734174000214,152,67,83,119,577,239,36,5,74,64.21351,81.91594,0
-16.919572450999887,30.537734174000214,145,73,62,113,578,216,33,6,70,64.21131,83.35182,1
-16.819572450999885,30.537734174000214,151,63,62,111,626,201,28,4,62,61.019127,80.496,0
-16.719572450999884,30.537734174000214,147,76,56,124,644,197,37,4,73,62.49949,83.41287,0
-16.619572450999883,30.537734174000214,151,89,74,133,638,208,35,5,86,64.25674,84.998955,0
-16.51957245099988,30.537734174000214,150,64,75,144,631,241,35,4,76,62.356373,85.31754,0
-16.41957245099988,30.537734174000214,139,158,97,167,621,208,46,5,119,66.33583,92.56217,0
-16.31957245099988,30.537734174000214,143,117,116,218,617,251,39,6,146,57.955647,83.812584,1
-16.219572450999877,30.537734174000214,148,67,71,201,607,257,35,5,123,57.410896,85.74642,0
-16.119572450999875,30.537734174000214,148,44,74,177,610,268,32,5,128,55.302227,84.34009,0
-16.019572450999874,30.537734174000214,150,33,76,167,626,269,31,6,114,53.2763,81.40533,1
-22.319572450999964,30.637734174000215,144,94,68,106,582,247,25,5,61,32.015022,37.496944,0
-22.219572450999962,30.637734174000215,148,55,71,117,641,245,25,5,67,29.710703,36.3362,0
-22.11957245099996,30.637734174000215,148,57,67,115,613,246,21,5,73,29.72994,38.44561,0
-22.01957245099996,30.637734174000215,147,130,84,125,653,228,28,5,81,30.330364,38.65026,0
-21.919572450999958,30.637734174000215,146,60,71,108,573,225,27,5,59,30.753616,38.387367,0
-21.819572450999956,30.637734174000215,149,33,69,100,677,199,26,4,59,28.444635,35.594658,0
-21.719572450999955,30.637734174000215,142,46,70,105,652,232,28,5,70,29.199741,35.46423,0
-21.619572450999954,30.637734174000215,149,38,66,100,572,232,26,5,62,29.059427,37.039066,0
-21.519572450999952,30.637734174000215,154,30,61,97,657,192,24,5,58,28.512203,36.382175,0
-21.41957245099995,30.637734174000215,146,56,77,104,518,269,25,5,63,27.761768,36.00608,0
-21.31957245099995,30.637734174000215,152,47,59,92,694,197,25,5,55,33.076233,39.199207,0
-21.219572450999948,30.637734174000215,145,74,76,122,514,298,30,5,86,29.043528,35.68466,0
-21.119572450999947,30.637734174000215,149,94,75,118,555,259,30,6,88,31.638706,39.234085,1
-21.019572450999945,30.637734174000215,154,54,76,120,523,292,29,6,82,34.117577,39.77038,1
-20.919572450999944,30.637734174000215,150,55,80,137,565,306,32,6,73,35.580223,42.192364,1
-20.819572450999942,30.637734174000215,150,72,78,130,590,302,30,6,68,39.646423,48.25033,1
-20.71957245099994,30.637734174000215,142,102,93,133,614,238,36,6,101,39.75056,50.543457,1
-20.61957245099994,30.637734174000215,149,60,79,146,615,272,32,6,76,34.20136,44.77543,1
-20.519572450999938,30.637734174000215,149,93,80,152,613,258,31,6,68,41.148933,51.119503,1
-20.419572450999937,30.637734174000215,156,68,77,128,665,204,32,6,70,43.670147,56.392204,1
-20.319572450999935,30.637734174000215,153,78,66,112,680,213,28,6,72,37.231037,48.98459,1
-20.219572450999934,30.637734174000215,150,67,69,139,551,316,32,6,64,38.823734,53.139404,1
-20.119572450999932,30.637734174000215,155,39,57,113,655,232,30,6,57,46.478737,61.397705,1
-20.01957245099993,30.637734174000215,152,90,64,119,649,221,35,6,54,44.486,59.351704,1
-19.91957245099993,30.637734174000215,156,77,64,118,602,216,36,6,58,44.047783,62.835606,1
-19.819572450999928,30.637734174000215,158,58,58,117,642,209,32,6,56,41.719566,58.647743,1
-19.719572450999927,30.637734174000215,156,71,57,118,592,223,34,6,61,43.515766,62.981792,1
-19.619572450999925,30.637734174000215,157,43,49,100,633,213,27,6,58,49.057133,69.53115,1
-19.519572450999924,30.637734174000215,157,46,44,102,588,252,33,5,62,48.219383,68.85618,0
-19.419572450999922,30.637734174000215,155,59,63,114,571,256,31,5,73,46.56706,68.64002,0
-19.31957245099992,30.637734174000215,152,68,61,130,542,260,39,6,97,57.02428,81.646324,1
-19.21957245099992,30.637734174000215,147,77,70,125,507,310,39,5,76,51.0413,74.965645,0
-19.119572450999918,30.637734174000215,155,123,70,131,485,289,36,6,58,51.222237,74.7611,1
-19.019572450999917,30.637734174000215,150,96,66,112,453,342,32,5,61,49.940712,72.27034,0
-18.919572450999915,30.637734174000215,156,71,62,103,533,272,32,6,56,56.162056,79.8111,1
-18.819572450999914,30.637734174000215,154,84,79,111,496,300,37,6,71,58.860237,85.2163,1
-18.719572450999912,30.637734174000215,148,57,56,99,545,289,36,6,65,56.95042,82.00847,1
-18.61957245099991,30.637734174000215,156,65,57,111,515,288,33,6,70,54.26185,78.99235,1
-18.51957245099991,30.637734174000215,154,79,50,102,545,252,30,5,69,57.793987,84.3118,0
-18.419572450999908,30.637734174000215,155,57,56,114,527,251,32,6,60,61.32317,91.24117,1
-18.319572450999907,30.637734174000215,152,102,67,112,698,173,31,6,65,65.25473,98.15627,1
-18.219572450999905,30.637734174000215,153,91,54,106,637,249,30,6,64,64.57962,94.29096,1
-18.119572450999904,30.637734174000215,151,106,64,120,602,265,38,6,65,63.184654,87.744415,1
-18.019572450999902,30.637734174000215,150,62,92,120,569,266,36,5,80,66.90248,92.25771,0
-17.9195724509999,30.637734174000215,150,116,80,123,527,284,35,6,71,57.963203,76.33135,1
-17.8195724509999,30.637734174000215,0,0,0,0,0,0,0,32767,0,76.72725,98.481,0
-17.719572450999898,30.637734174000215,155,52,54,111,639,211,38,4,58,66.04497,81.67486,0
-17.619572450999897,30.637734174000215,153,64,80,114,469,284,33,5,81,60.240612,73.84038,0
-17.519572450999895,30.637734174000215,143,74,109,126,399,331,37,4,77,64.36618,80.71165,0
-17.419572450999894,30.637734174000215,150,81,65,133,348,335,36,5,81,64.116165,80.339226,0
-17.319572450999893,30.637734174000215,137,71,65,164,468,292,39,4,109,65.46953,80.833786,0
-17.21957245099989,30.637734174000215,143,46,83,126,543,256,39,4,84,62.914265,80.39929,0
-17.11957245099989,30.637734174000215,147,61,82,149,533,278,42,5,75,64.14268,83.35086,0
-17.01957245099989,30.637734174000215,147,56,54,126,524,249,35,4,74,65.849014,85.30014,0
-16.919572450999887,30.637734174000215,155,50,47,107,560,245,33,6,68,61.31486,80.63374,1
-16.819572450999885,30.637734174000215,156,45,53,122,526,243,33,5,70,61.221424,80.50206,0
-16.719572450999884,30.637734174000215,154,44,53,134,582,237,34,5,76,62.50534,82.131935,0
-16.619572450999883,30.637734174000215,150,62,78,151,621,230,37,5,86,63.02663,83.45838,0
-16.51957245099988,30.637734174000215,150,68,94,149,625,221,35,6,85,64.65636,89.16593,1
-16.41957245099988,30.637734174000215,142,105,82,169,625,205,41,6,98,67.1786,93.69266,1
-16.31957245099988,30.637734174000215,148,66,89,189,608,248,32,5,145,56.957695,83.13545,0
-16.219572450999877,30.637734174000215,148,71,77,145,642,228,29,6,108,57.93168,86.93954,1
-16.119572450999875,30.637734174000215,148,53,91,186,603,282,34,5,130,55.74428,84.76779,0
-16.019572450999874,30.637734174000215,152,52,67,132,653,205,30,5,91,57.180298,85.92538,0
-22.219572450999962,30.737734174000217,147,85,68,100,627,252,24,5,60,31.765081,38.945816,0
-22.11957245099996,30.737734174000217,148,132,83,120,639,243,25,6,77,28.559408,36.92255,1
-22.01957245099996,30.737734174000217,145,45,69,106,633,233,23,5,61,29.142933,37.719368,0
-21.919572450999958,30.737734174000217,141,37,75,116,539,263,28,5,60,30.556524,37.026005,0
-21.819572450999956,30.737734174000217,142,39,77,112,611,247,27,5,67,26.604588,33.42477,0
-21.719572450999955,30.737734174000217,146,38,69,101,556,263,27,5,67,27.213858,35.15734,0
-21.619572450999954,30.737734174000217,148,50,72,106,619,237,24,6,81,31.35761,38.306675,1
-21.519572450999952,30.737734174000217,149,38,68,101,648,216,24,5,62,25.980423,32.59935,0
-21.41957245099995,30.737734174000217,143,55,66,106,565,253,26,4,85,27.967892,34.154686,0
-21.31957245099995,30.737734174000217,144,71,75,104,494,308,25,5,79,25.238625,30.976547,0
-21.219572450999948,30.737734174000217,149,87,67,112,544,276,26,6,77,28.549753,36.49904,1
-21.119572450999947,30.737734174000217,148,87,77,124,526,286,32,5,84,32.723133,39.948715,0
-21.019572450999945,30.737734174000217,149,41,83,143,547,311,31,6,83,35.690926,41.204033,1
-20.919572450999944,30.737734174000217,151,62,84,131,507,357,29,5,75,37.33349,44.680653,0
-20.819572450999942,30.737734174000217,142,86,85,123,601,262,38,6,88,43.61306,52.063858,1
-20.71957245099994,30.737734174000217,142,103,82,155,612,262,39,6,94,40.18924,51.624577,1
-20.61957245099994,30.737734174000217,150,86,81,143,622,254,29,5,86,38.89919,49.58729,0
-20.519572450999938,30.737734174000217,153,36,75,131,628,262,26,6,71,40.937393,49.958153,1
-20.419572450999937,30.737734174000217,153,45,76,124,605,263,28,6,62,47.811604,59.859924,1
-20.319572450999935,30.737734174000217,153,98,76,125,632,251,33,5,78,41.153866,52.02162,0
-20.219572450999934,30.737734174000217,150,80,80,149,610,276,34,5,79,44.28021,58.421093,0
-20.119572450999932,30.737734174000217,153,52,48,115,606,263,34,5,68,47.960167,62.13928,0
-20.01957245099993,30.737734174000217,151,53,57,125,550,272,33,6,76,42.849495,56.862225,1
-19.91957245099993,30.737734174000217,154,49,61,127,562,264,35,6,62,42.567505,59.06857,1
-19.819572450999928,30.737734174000217,135,47,40,108,637,203,32,6,113,44.73668,60.571545,1
-19.719572450999927,30.737734174000217,155,36,43,102,636,203,32,6,47,47.278755,66.951454,1
-19.619572450999925,30.737734174000217,156,50,45,105,582,249,30,5,56,50.695374,71.98204,0
-19.519572450999924,30.737734174000217,156,49,45,106,613,215,33,6,62,50.665863,72.0132,1
-19.419572450999922,30.737734174000217,148,47,73,150,575,234,41,6,99,50.825584,73.30608,1
-19.31957245099992,30.737734174000217,155,43,60,105,577,259,30,5,64,51.579407,72.83994,0
-19.21957245099992,30.737734174000217,157,59,65,101,550,289,36,6,54,51.240303,73.13514,1
-19.119572450999918,30.737734174000217,156,73,61,102,538,262,33,6,63,51.75935,74.84464,1
-19.019572450999917,30.737734174000217,157,72,53,100,565,245,35,6,75,51.42751,73.70965,1
-18.919572450999915,30.737734174000217,152,91,68,110,521,280,35,6,60,53.61571,76.55102,1
-18.819572450999914,30.737734174000217,146,89,68,117,486,312,37,5,68,53.253242,76.91028,0
-18.719572450999912,30.737734174000217,155,61,77,120,512,282,38,5,85,61.629158,88.366,0
-18.61957245099991,30.737734174000217,155,66,57,109,520,283,34,6,62,60.53196,86.69382,1
-18.51957245099991,30.737734174000217,155,87,60,109,479,306,34,5,67,56.588493,81.05265,0
-18.419572450999908,30.737734174000217,154,62,50,112,596,266,31,6,75,58.59093,83.14567,1
-18.319572450999907,30.737734174000217,154,65,58,124,648,208,34,6,66,61.409874,87.087776,1
-18.219572450999905,30.737734174000217,153,93,57,106,691,197,33,6,64,66.73515,93.083466,1
-18.119572450999904,30.737734174000217,151,80,66,116,594,259,33,6,58,63.130707,85.79555,1
-18.019572450999902,30.737734174000217,149,99,81,136,511,267,38,5,73,65.78453,88.13722,0
-17.9195724509999,30.737734174000217,154,50,63,114,532,305,33,5,69,69.39865,88.27779,0
-17.8195724509999,30.737734174000217,150,57,62,123,585,232,38,6,78,66.10548,82.620255,1
-17.719572450999898,30.737734174000217,154,79,60,114,562,283,35,4,72,61.64732,75.53251,0
-17.619572450999897,30.737734174000217,152,71,73,125,391,320,37,4,70,59.765545,71.83627,0
-17.519572450999895,30.737734174000217,148,60,79,108,420,337,33,4,75,63.51185,78.35863,0
-17.419572450999894,30.737734174000217,141,76,103,142,435,287,35,4,78,66.96168,82.63954,0
-17.319572450999893,30.737734174000217,146,37,64,130,456,290,32,4,80,67.2044,83.10696,0
-17.21957245099989,30.737734174000217,143,65,120,143,490,304,35,4,99,64.461266,81.727325,0
-17.11957245099989,30.737734174000217,140,55,75,171,521,299,40,4,102,66.90976,85.01582,0
-17.01957245099989,30.737734174000217,145,79,79,176,514,266,41,6,121,63.75512,82.23599,1
-16.919572450999887,30.737734174000217,152,89,70,134,529,275,34,4,78,64.39238,85.31902,0
-16.819572450999885,30.737734174000217,153,54,67,115,600,254,35,4,77,61.45633,83.10765,0
-16.719572450999884,30.737734174000217,153,81,66,138,579,256,36,4,79,61.149635,81.705795,0
-16.619572450999883,30.737734174000217,150,78,68,146,591,244,39,5,116,65.80385,88.61898,0
-16.51957245099988,30.737734174000217,152,50,69,151,637,224,34,5,93,67.41979,92.03452,0
-16.41957245099988,30.737734174000217,139,132,94,170,636,191,42,6,104,67.1677,93.28229,1
-16.31957245099988,30.737734174000217,147,58,86,184,646,222,37,5,150,57.010906,83.580696,0
-16.219572450999877,30.737734174000217,151,65,63,126,682,208,27,5,102,60.229645,90.24428,0
-16.119572450999875,30.737734174000217,151,66,64,121,665,221,27,5,91,57.7771,88.038994,0
-16.019572450999874,30.737734174000217,148,66,73,154,640,246,35,6,105,60.50654,89.91636,1
-22.219572450999962,30.837734174000218,143,46,75,104,579,257,23,5,80,30.616444,36.285038,0
-22.11957245099996,30.837734174000218,145,62,74,94,586,252,24,5,63,32.424633,39.688446,0
-22.01957245099996,30.837734174000218,151,64,77,114,620,245,23,5,63,36.066933,44.0578,0
-21.919572450999958,30.837734174000218,141,33,88,107,536,277,26,4,75,28.467554,35.348454,0
-21.819572450999956,30.837734174000218,139,58,85,117,494,303,28,4,83,26.034245,33.21367,0
-21.719572450999955,30.837734174000218,143,63,114,120,515,249,26,4,85,25.673212,32.19342,0
-21.619572450999954,30.837734174000218,151,54,71,103,562,266,25,5,69,28.616858,35.991985,0
-21.519572450999952,30.837734174000218,147,53,73,105,580,257,24,5,72,28.349987,34.84511,0
-21.41957245099995,30.837734174000218,145,75,78,124,476,291,29,5,107,26.617727,34.03249,0
-21.31957245099995,30.837734174000218,150,45,68,95,607,264,24,5,69,28.12593,34.774117,0
-21.219572450999948,30.837734174000218,149,44,81,108,649,218,26,6,76,32.7804,40.48138,1
-21.119572450999947,30.837734174000218,144,79,92,132,523,297,35,6,104,33.089485,39.116714,1
-21.019572450999945,30.837734174000218,152,46,78,115,541,318,31,5,71,34.8724,39.570137,0
-20.919572450999944,30.837734174000218,150,37,77,127,512,346,30,5,81,38.24303,44.66922,0
-20.819572450999942,30.837734174000218,142,125,92,148,580,309,40,5,106,40.539875,46.81641,0
-20.71957245099994,30.837734174000218,150,50,84,129,583,297,30,6,88,39.436333,51.076912,1
-20.61957245099994,30.837734174000218,144,112,86,137,577,293,31,5,78,43.063736,56.03238,0
-20.519572450999938,30.837734174000218,151,49,72,134,635,256,27,6,71,44.950336,55.38913,1
-20.419572450999937,30.837734174000218,146,79,76,120,613,275,35,6,84,55.856743,69.1324,1
-20.319572450999935,30.837734174000218,144,66,83,142,569,332,38,6,93,60.428143,74.38606,1
-20.219572450999934,30.837734174000218,137,64,76,150,580,299,40,5,121,57.135338,73.80842,0
-20.119572450999932,30.837734174000218,150,69,67,130,526,311,31,6,75,45.713284,58.71289,1
-20.01957245099993,30.837734174000218,154,48,58,123,589,292,32,6,70,45.18194,59.55947,1
-19.91957245099993,30.837734174000218,156,49,46,117,622,224,34,6,50,45.266983,62.743702,1
-19.819572450999928,30.837734174000218,156,52,40,129,676,178,35,6,53,45.94234,61.431282,1
-19.719572450999927,30.837734174000218,156,35,59,114,643,203,33,5,48,49.58014,70.00592,0
-19.619572450999925,30.837734174000218,155,43,44,103,640,204,33,6,54,53.021454,75.336235,1
-19.519572450999924,30.837734174000218,154,46,47,102,601,214,34,6,65,53.101555,76.49002,1
-19.419572450999922,30.837734174000218,157,46,72,116,595,195,34,5,62,57.45807,83.701004,0
-19.31957245099992,30.837734174000218,156,43,52,109,610,201,32,6,105,52.49723,75.61136,1
